Order_ID,Customer_Id,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
1165,CUST4759,11-05-2024,South,Clothing,Consumer,2,138.88,0.02,272.2,179.8,92.4,UPI
1168,CUST6551,18-01-2024,East,Sports,Consumer,2,92.85,0.21,146.7,91.08,55.62,Debit Card
1176,CUST3518,25-09-2024,South,Sports,Consumer,2,365.88,0.09,665.9,348.39,317.51,Cash on Delivery
1181,CUST4663,13-12-2024,North,Clothing,Home Office,2,438.82,0.23,675.78,441.94,233.84,Cash on Delivery
1184,CUST1323,05-09-2024,West,Beauty,Corporate,2,132.64,0.04,254.67,197.3,57.37,Cash on Delivery
1193,CUST8745,04-08-2024,East,Electronics,Home Office,2,233.32,0.09,424.64,255.8,168.84,Cash on Delivery
1204,CUST3033,03-06-2024,West,Electronics,Corporate,2,434.02,0.08,798.6,539.41,259.19,Credit Card
1225,CUST2924,19-07-2024,North,Beauty,Consumer,2,122.02,0.22,190.35,112.35,78,Credit Card
1235,CUST7542,26-08-2024,South,Clothing,Home Office,2,251.39,0.22,392.17,268.92,123.25,UPI
1282,CUST3760,03-02-2024,East,Electronics,Consumer,2,252.16,0,504.32,364.4,139.92,Net Banking
1305,CUST3824,13-03-2024,West,Beauty,Home Office,2,403.14,0.16,677.28,372.97,304.31,Cash on Delivery
1328,CUST7256,10-01-2024,North,Home & Kitchen,Consumer,2,424.56,0.24,645.33,348.26,297.07,Cash on Delivery
1330,CUST1598,23-02-2024,North,Home & Kitchen,Home Office,2,407.45,0.2,651.92,458.58,193.34,Net Banking
1337,CUST3985,24-08-2024,East,Home & Kitchen,Home Office,2,301.53,0.25,452.29,273.85,178.44,Credit Card
1352,CUST1772,16-01-2024,West,Home & Kitchen,Corporate,2,183.05,0,366.1,196.21,169.89,Net Banking
1353,CUST8074,18-10-2024,North,Electronics,Corporate,2,436.96,0.03,847.7,599.07,248.63,Cash on Delivery
1362,CUST2780,04-04-2024,East,Home & Kitchen,Consumer,2,409.91,0.14,705.05,377.13,327.92,UPI
1364,CUST1145,29-07-2024,East,Home & Kitchen,Home Office,2,226.01,0.06,424.9,319.07,105.83,Cash on Delivery
1373,CUST4937,10-07-2024,West,Electronics,Corporate,2,370.82,0.15,630.39,476.26,154.13,Credit Card
1380,CUST1431,06-10-2024,North,Electronics,Corporate,2,317.83,0.07,591.16,332.09,259.07,Net Banking
1401,CUST7802,25-09-2024,South,Electronics,Consumer,2,70.72,0.03,137.2,79.26,57.94,UPI
1406,CUST8100,21-01-2024,West,Electronics,Home Office,2,280.02,0.19,453.63,304.63,149,UPI
1437,CUST7068,25-01-2024,East,Clothing,Consumer,2,318.58,0.11,567.07,425.07,142,Credit Card
1438,CUST7886,17-11-2024,North,Home & Kitchen,Corporate,2,89.42,0.16,150.23,107.26,42.97,Cash on Delivery
1444,CUST7811,21-05-2024,East,Electronics,Corporate,2,404.57,0.21,639.22,330.79,308.43,Cash on Delivery
1446,CUST6518,29-04-2024,West,Sports,Home Office,2,402.14,0.09,731.89,414.59,317.3,UPI
1450,CUST2705,06-11-2024,West,Sports,Home Office,2,77.71,0,155.42,103.81,51.61,Net Banking
1452,CUST8517,19-04-2024,North,Sports,Home Office,2,98.16,0.07,182.58,127.28,55.3,Cash on Delivery
1471,CUST9213,10-04-2024,East,Electronics,Home Office,2,352.77,0.03,684.37,506.66,177.71,Debit Card
1475,CUST6736,11-11-2024,South,Home & Kitchen,Corporate,2,195.9,0.3,274.26,159.66,114.6,Net Banking
1481,CUST5345,09-02-2024,South,Electronics,Home Office,2,29.94,0.16,50.3,38.69,11.61,Net Banking
1489,CUST6611,18-09-2024,West,Electronics,Home Office,2,205.82,0.2,329.31,197.3,132.01,Credit Card
1491,CUST1799,18-08-2024,North,Sports,Consumer,2,280.14,0.16,470.64,341.43,129.21,Debit Card
1502,CUST2994,17-12-2024,West,Electronics,Home Office,2,25.23,0.2,40.37,30.29,10.08,Cash on Delivery
1503,CUST6744,28-06-2024,West,Beauty,Consumer,2,395.87,0.19,641.31,328.13,313.18,Cash on Delivery
1534,CUST6834,12-03-2024,West,Sports,Corporate,2,29.75,0.27,43.44,22.33,21.11,UPI
1556,CUST7540,11-10-2024,West,Clothing,Home Office,2,27.02,0.11,48.1,24.22,23.88,Debit Card
1559,CUST2845,09-04-2024,West,Beauty,Home Office,2,211.3,0.29,300.05,199.47,100.58,UPI
1577,CUST7703,25-03-2024,East,Sports,Corporate,2,163.01,0.08,299.94,194.52,105.42,Credit Card
1583,CUST6650,09-01-2024,East,Beauty,Home Office,2,470.14,0.1,846.25,603.08,243.17,Net Banking
1595,CUST5070,24-07-2024,North,Home & Kitchen,Corporate,2,310.99,0.18,510.02,259.68,250.34,UPI
1608,CUST6488,15-06-2024,South,Clothing,Consumer,2,357.45,0.1,643.41,393.39,250.02,Debit Card
1646,CUST4856,16-07-2024,North,Home & Kitchen,Corporate,2,58.74,0.06,110.43,78.03,32.4,Cash on Delivery
1654,CUST3971,14-04-2024,East,Home & Kitchen,Consumer,2,363.63,0.1,654.53,379.21,275.32,Net Banking
1656,CUST4578,28-11-2024,South,Beauty,Consumer,2,53.12,0.23,81.8,57.71,24.09,Net Banking
1670,CUST7937,24-11-2024,North,Clothing,Corporate,2,406.21,0.05,771.8,512.55,259.25,Debit Card
1687,CUST8576,05-01-2024,West,Clothing,Consumer,2,196.38,0.13,341.7,187.97,153.73,Net Banking
1688,CUST3575,10-06-2024,West,Beauty,Consumer,2,233.36,0.25,350.04,225.19,124.85,Net Banking
1689,CUST2259,31-01-2024,South,Home & Kitchen,Home Office,2,152.57,0.3,213.6,108.81,104.79,Net Banking
1701,CUST7409,23-01-2024,East,Beauty,Home Office,2,202.5,0.13,352.35,199.22,153.13,UPI
1706,CUST9779,21-04-2024,North,Home & Kitchen,Corporate,2,409.96,0.07,762.53,438.59,323.94,Cash on Delivery
1708,CUST8675,02-02-2024,North,Sports,Home Office,2,398.7,0.24,606.02,332.51,273.51,Cash on Delivery
1713,CUST6251,11-08-2024,North,Home & Kitchen,Home Office,2,258.13,0.02,505.93,400.34,105.59,Cash on Delivery
1735,CUST2559,09-04-2024,North,Sports,Consumer,2,50.76,0.26,75.12,38.59,36.53,Cash on Delivery
1739,CUST3292,22-04-2024,West,Beauty,Home Office,2,54.18,0.18,88.86,65.15,23.71,Net Banking
1747,CUST3991,01-09-2024,South,Electronics,Home Office,2,323.11,0.12,568.67,359.69,208.98,Net Banking
1753,CUST5993,10-02-2024,South,Home & Kitchen,Corporate,2,88.09,0.05,167.37,109.56,57.81,Credit Card
1755,CUST7392,04-11-2024,South,Electronics,Home Office,2,156.31,0.02,306.37,186.95,119.42,Cash on Delivery
1763,CUST8549,11-02-2024,West,Clothing,Corporate,2,138.99,0,277.98,212.82,65.16,UPI
1769,CUST6413,16-12-2024,East,Sports,Consumer,2,379.57,0.09,690.82,482.15,208.67,Credit Card
1777,CUST1288,03-02-2024,North,Clothing,Home Office,2,287.56,0.05,546.36,300.18,246.18,Debit Card
1778,CUST3365,27-06-2024,South,Sports,Consumer,2,292.46,0.01,579.07,435.89,143.18,UPI
1799,CUST1747,09-09-2024,North,Beauty,Consumer,2,314.35,0.03,609.84,399.08,210.76,Net Banking
1806,CUST9703,11-12-2024,East,Beauty,Consumer,2,476.17,0.2,761.87,573,188.87,Debit Card
1815,CUST1361,18-01-2024,East,Sports,Consumer,2,128.79,0.22,200.91,116.21,84.7,Cash on Delivery
1817,CUST3555,06-10-2024,East,Beauty,Corporate,2,55.81,0.02,109.39,83.54,25.85,UPI
1818,CUST1359,28-03-2024,East,Beauty,Consumer,2,317.32,0.14,545.79,362.09,183.7,Cash on Delivery
1824,CUST9752,28-07-2024,South,Home & Kitchen,Home Office,2,230.78,0.15,392.33,303.54,88.79,Debit Card
1827,CUST7132,12-04-2024,West,Home & Kitchen,Home Office,2,411.76,0.02,807.05,601.62,205.43,Debit Card
1831,CUST7009,27-12-2024,East,Home & Kitchen,Corporate,2,369.07,0.24,560.99,286.19,274.8,Net Banking
1834,CUST8897,12-09-2024,North,Sports,Corporate,2,130.37,0.03,252.92,189.13,63.79,Cash on Delivery
1845,CUST7776,04-08-2024,South,Beauty,Corporate,2,305.92,0.03,593.48,351.9,241.58,UPI
1852,CUST7541,24-09-2024,South,Clothing,Consumer,2,398.19,0.19,645.07,354.41,290.66,Credit Card
1854,CUST5312,22-02-2024,North,Beauty,Corporate,2,282.17,0.29,400.68,277.86,122.82,Debit Card
1874,CUST3935,24-12-2024,South,Home & Kitchen,Corporate,2,184.39,0.21,291.34,192.76,98.58,UPI
1882,CUST3773,25-01-2024,East,Sports,Consumer,2,122.54,0.11,218.12,163.39,54.73,Cash on Delivery
1888,CUST1669,22-05-2024,South,Clothing,Corporate,2,315,0.05,598.5,357.94,240.56,Cash on Delivery
1889,CUST9488,18-06-2024,North,Sports,Home Office,2,375.3,0.19,607.99,425.9,182.09,Cash on Delivery
1900,CUST9520,21-04-2024,East,Sports,Home Office,2,152.15,0.28,219.1,132.1,87,Debit Card
1934,CUST6946,07-09-2024,South,Electronics,Corporate,2,401.32,0.1,722.38,520.97,201.41,UPI
1948,CUST2780,14-08-2024,South,Clothing,Corporate,2,296.68,0.14,510.29,286.9,223.39,Debit Card
1967,CUST6048,11-01-2024,West,Home & Kitchen,Home Office,2,294.5,0.24,447.64,233.24,214.4,Credit Card
1985,CUST1303,29-02-2024,South,Electronics,Corporate,2,496.33,0.15,843.76,499.22,344.54,Cash on Delivery
1991,CUST3961,18-04-2024,West,Beauty,Consumer,2,82.77,0.29,117.53,69,48.53,Net Banking
2004,CUST4899,28-03-2024,West,Beauty,Corporate,2,436.45,0.02,855.44,527.74,327.7,UPI
2011,CUST2244,19-03-2024,West,Beauty,Home Office,2,340.78,0.02,667.93,349.44,318.49,Debit Card
2044,CUST8251,09-08-2024,North,Beauty,Home Office,2,167.91,0.3,235.07,120.48,114.59,Cash on Delivery
2057,CUST1432,23-11-2024,East,Electronics,Home Office,2,308.55,0.29,438.14,276.9,161.24,Credit Card
2061,CUST3859,28-04-2024,North,Home & Kitchen,Corporate,2,236.37,0.29,335.65,210.21,125.44,Cash on Delivery
2073,CUST6225,06-02-2024,West,Clothing,Home Office,2,472.03,0.03,915.74,701.82,213.92,Net Banking
2074,CUST5922,10-11-2024,West,Clothing,Consumer,2,333.11,0.08,612.92,331.25,281.67,Debit Card
2076,CUST9704,16-01-2024,South,Electronics,Consumer,2,123.52,0.2,197.63,136.93,60.7,UPI
2079,CUST4198,15-07-2024,North,Electronics,Consumer,2,438.92,0.11,781.28,597.52,183.76,Debit Card
2085,CUST4125,25-08-2024,South,Electronics,Consumer,2,442.21,0.2,707.54,366.61,340.93,Debit Card
2088,CUST7090,06-07-2024,North,Clothing,Corporate,2,50.99,0.11,90.76,65.83,24.93,Debit Card
2098,CUST9629,18-01-2024,West,Clothing,Home Office,2,401.54,0.01,795.05,619.86,175.19,UPI
2109,CUST9385,04-02-2024,North,Home & Kitchen,Home Office,2,493.9,0.06,928.53,528.97,399.56,Credit Card
2124,CUST6281,28-02-2024,North,Clothing,Consumer,2,18.19,0.15,30.92,19.61,11.31,Cash on Delivery
2137,CUST7732,23-09-2024,North,Clothing,Corporate,2,366.17,0.27,534.61,351.71,182.9,Cash on Delivery
2167,CUST3708,04-01-2024,West,Electronics,Corporate,2,174.64,0.13,303.87,220.01,83.86,Credit Card
2169,CUST8880,15-07-2024,East,Electronics,Consumer,2,280.37,0.03,543.92,347.09,196.83,Cash on Delivery
2172,CUST1242,19-04-2024,North,Home & Kitchen,Corporate,2,74.44,0.18,122.08,76.56,45.52,Credit Card
2175,CUST7155,30-01-2024,South,Clothing,Corporate,2,111.01,0.13,193.16,139.79,53.37,Cash on Delivery
2186,CUST4948,17-01-2024,North,Home & Kitchen,Consumer,2,109.81,0.02,215.23,113.07,102.16,Debit Card
2195,CUST9000,15-10-2024,South,Electronics,Home Office,2,267.91,0.09,487.6,360.15,127.45,Credit Card
2209,CUST1928,10-03-2024,North,Beauty,Consumer,2,411.11,0.06,772.89,558.06,214.83,Net Banking
2214,CUST5477,13-07-2024,West,Clothing,Home Office,2,377.53,0.03,732.41,479.37,253.04,UPI
2227,CUST5119,21-09-2024,North,Electronics,Consumer,2,457.85,0,915.7,531.96,383.74,Credit Card
2238,CUST5067,14-04-2024,South,Clothing,Home Office,2,476.69,0.08,877.11,541.13,335.98,Credit Card
2266,CUST5631,18-07-2024,West,Clothing,Corporate,2,329.27,0.2,526.83,386.27,140.56,Debit Card
2271,CUST3012,15-07-2024,East,Electronics,Consumer,2,217.35,0.05,412.96,241.48,171.48,Debit Card
2272,CUST8314,29-04-2024,East,Electronics,Consumer,2,251.82,0.05,478.46,304.36,174.1,Debit Card
2277,CUST8970,02-06-2024,South,Sports,Consumer,2,279.33,0.07,519.55,293.59,225.96,Credit Card
2289,CUST8425,19-02-2024,North,Clothing,Home Office,2,386.52,0.12,680.28,439.77,240.51,Cash on Delivery
2297,CUST2779,09-03-2024,East,Clothing,Corporate,2,41.11,0.15,69.89,49.42,20.47,Net Banking
2322,CUST5312,28-03-2024,South,Beauty,Corporate,2,82.54,0.08,151.87,103.12,48.75,Credit Card
2335,CUST3026,03-05-2024,West,Electronics,Corporate,2,489.67,0.16,822.65,584.81,237.84,Debit Card
2336,CUST8058,08-11-2024,East,Home & Kitchen,Corporate,2,298.02,0,596.04,390.26,205.78,UPI
2346,CUST5428,18-01-2024,East,Home & Kitchen,Corporate,2,415.38,0.24,631.38,323.21,308.17,Cash on Delivery
2361,CUST3792,05-07-2024,North,Beauty,Consumer,2,53.59,0.03,103.96,74.68,29.28,Net Banking
2368,CUST3230,08-05-2024,East,Electronics,Home Office,2,180.01,0,360.02,262.94,97.08,UPI
2384,CUST6383,30-12-2024,East,Electronics,Consumer,2,144.49,0.29,205.18,130.61,74.57,Credit Card
2396,CUST8221,20-01-2024,West,Clothing,Home Office,2,440.89,0.04,846.51,638.99,207.52,UPI
2401,CUST1027,23-12-2024,East,Sports,Home Office,2,310.49,0.07,577.51,438.25,139.26,Net Banking
2406,CUST5961,01-01-2024,North,Electronics,Consumer,2,97.74,0.05,185.71,128.44,57.27,Net Banking
2411,CUST7225,11-12-2024,East,Sports,Home Office,2,276.32,0.2,442.11,336.33,105.78,Credit Card
2437,CUST4400,26-03-2024,East,Beauty,Consumer,2,46.45,0.14,79.89,43.28,36.61,Cash on Delivery
2439,CUST6939,22-03-2024,West,Beauty,Home Office,2,231.68,0.22,361.42,231.63,129.79,Credit Card
2444,CUST7283,05-04-2024,East,Beauty,Consumer,2,302.66,0.01,599.27,440.46,158.81,Credit Card
2450,CUST9552,15-09-2024,North,Sports,Corporate,2,260.1,0.18,426.56,290.81,135.75,Cash on Delivery
2461,CUST5813,27-11-2024,South,Beauty,Home Office,2,332.63,0.25,498.94,268.23,230.71,Credit Card
2464,CUST2781,14-05-2024,East,Home & Kitchen,Corporate,2,289.09,0.23,445.2,290.41,154.79,Cash on Delivery
2487,CUST6036,01-06-2024,West,Home & Kitchen,Consumer,2,230.11,0.27,335.96,247.17,88.79,Credit Card
2514,CUST5291,07-07-2024,West,Beauty,Corporate,2,209.43,0.17,347.65,253.76,93.89,Cash on Delivery
2515,CUST3995,16-05-2024,North,Electronics,Corporate,2,185.41,0.26,274.41,164.07,110.34,Cash on Delivery
2523,CUST5025,20-07-2024,North,Electronics,Home Office,2,18,0.17,29.88,15.69,14.19,UPI
2525,CUST2050,25-11-2024,East,Sports,Home Office,2,380.68,0.23,586.25,442.54,143.71,Credit Card
2548,CUST3311,19-09-2024,North,Clothing,Corporate,2,205.41,0.29,291.68,232.3,59.38,Net Banking
2550,CUST2949,25-04-2024,West,Clothing,Home Office,2,187.35,0.22,292.27,166.84,125.43,Credit Card
2551,CUST9839,03-01-2024,East,Sports,Home Office,2,191.42,0.15,325.41,233.8,91.61,Credit Card
2562,CUST5150,22-11-2024,East,Home & Kitchen,Corporate,2,80.69,0.13,140.4,80.41,59.99,Debit Card
2571,CUST4107,08-12-2024,West,Electronics,Consumer,2,366.07,0.1,658.93,432.16,226.77,Net Banking
2596,CUST7934,17-10-2024,South,Sports,Consumer,2,469.57,0.13,817.05,429.22,387.83,Credit Card
2607,CUST7703,30-06-2024,East,Electronics,Home Office,2,33.05,0.19,53.54,29.78,23.76,Cash on Delivery
2610,CUST7718,24-05-2024,North,Beauty,Home Office,2,47.26,0.1,85.07,62.33,22.74,Cash on Delivery
2612,CUST3740,11-01-2024,South,Beauty,Home Office,2,169.14,0.2,270.62,152.56,118.06,UPI
2632,CUST7041,18-05-2024,South,Clothing,Home Office,2,276.51,0.18,453.48,362.67,90.81,UPI
2639,CUST7691,12-01-2024,South,Electronics,Consumer,2,197.1,0.08,362.66,211.87,150.79,Cash on Delivery
2640,CUST2772,07-01-2024,North,Electronics,Home Office,2,70.82,0.11,126.06,69.98,56.08,UPI
2651,CUST5979,25-07-2024,North,Clothing,Home Office,2,191.49,0.28,275.75,217.27,58.48,Net Banking
2652,CUST8230,11-05-2024,East,Home & Kitchen,Home Office,2,286.31,0.2,458.1,348.15,109.95,UPI
2659,CUST6632,13-09-2024,North,Electronics,Consumer,2,413.91,0.02,811.26,576.51,234.75,UPI
2665,CUST9225,26-05-2024,West,Home & Kitchen,Home Office,2,293.95,0.07,546.75,431.36,115.39,Cash on Delivery
2669,CUST3101,09-06-2024,East,Clothing,Home Office,2,146.15,0.17,242.61,138.87,103.74,Net Banking
2670,CUST4654,12-08-2024,East,Clothing,Corporate,2,420.29,0.11,748.12,588.23,159.89,UPI
2678,CUST4955,10-04-2024,West,Home & Kitchen,Consumer,2,490.62,0.29,696.68,506.87,189.81,UPI
2681,CUST6395,27-02-2024,South,Home & Kitchen,Home Office,2,74.83,0.16,125.71,87.64,38.07,Net Banking
2700,CUST8183,24-12-2024,North,Home & Kitchen,Home Office,2,389.74,0.01,771.69,542.93,228.76,Net Banking
2704,CUST1742,09-01-2024,East,Clothing,Consumer,2,103.03,0.15,175.15,114.28,60.87,UPI
2710,CUST1890,29-10-2024,South,Home & Kitchen,Corporate,2,194.15,0.3,271.81,201.09,70.72,Credit Card
2713,CUST7351,08-04-2024,East,Electronics,Home Office,2,354.01,0.02,693.86,426.24,267.62,Net Banking
2729,CUST6211,25-02-2024,West,Home & Kitchen,Corporate,2,389.88,0.22,608.21,456.48,151.73,Net Banking
2749,CUST6730,25-09-2024,East,Electronics,Home Office,2,473.79,0.13,824.39,606.16,218.23,UPI
2750,CUST9351,04-06-2024,South,Clothing,Corporate,2,298.62,0.22,465.85,254.94,210.91,Credit Card
2757,CUST9843,02-01-2024,East,Electronics,Home Office,2,125.12,0.08,230.22,126.96,103.26,Cash on Delivery
2776,CUST3259,15-07-2024,South,Clothing,Home Office,2,122.82,0.18,201.42,127.09,74.33,Debit Card
2792,CUST2454,29-10-2024,East,Beauty,Corporate,2,410.29,0.27,599.02,355.99,243.03,Net Banking
2809,CUST1187,01-08-2024,North,Sports,Corporate,2,480.18,0.25,720.27,517.7,202.57,UPI
2814,CUST4547,31-03-2024,West,Beauty,Consumer,2,463.8,0.08,853.39,530.36,323.03,UPI
2818,CUST4322,12-05-2024,North,Beauty,Corporate,2,341.08,0.05,648.05,435.82,212.23,Cash on Delivery
2821,CUST4563,24-07-2024,West,Electronics,Consumer,2,472.3,0.16,793.46,516.53,276.93,Debit Card
2824,CUST3538,23-09-2024,North,Clothing,Home Office,2,30.71,0.21,48.52,33.75,14.77,Debit Card
2842,CUST9171,14-09-2024,North,Home & Kitchen,Corporate,2,480.67,0.29,682.55,384.74,297.81,Credit Card
2847,CUST1387,06-10-2024,West,Home & Kitchen,Consumer,2,308.25,0.22,480.87,327.69,153.18,Debit Card
2860,CUST6733,04-02-2024,East,Home & Kitchen,Home Office,2,420.86,0.05,799.63,567.95,231.68,Debit Card
2865,CUST6117,25-09-2024,East,Clothing,Consumer,2,205.04,0.03,397.78,297.76,100.02,Net Banking
2873,CUST8069,18-04-2024,East,Sports,Consumer,2,248.05,0.18,406.8,280.1,126.7,UPI
2876,CUST1551,18-12-2024,East,Sports,Corporate,2,167.93,0.24,255.25,144.98,110.27,Cash on Delivery
2885,CUST3125,21-09-2024,East,Home & Kitchen,Corporate,2,156.3,0.13,271.96,155.58,116.38,UPI
2890,CUST2825,25-05-2024,North,Sports,Corporate,2,87.2,0.2,139.52,93.52,46,UPI
2893,CUST5780,14-10-2024,South,Home & Kitchen,Home Office,2,39.43,0.16,66.24,44.53,21.71,Credit Card
2928,CUST7489,11-01-2024,East,Clothing,Consumer,2,110.74,0.11,197.12,154.03,43.09,UPI
2937,CUST2557,03-06-2024,East,Beauty,Consumer,2,279.16,0.28,401.99,277.52,124.47,Cash on Delivery
2941,CUST1820,26-12-2024,East,Clothing,Corporate,2,420.31,0.21,664.09,525.28,138.81,Debit Card
2943,CUST9554,04-09-2024,East,Electronics,Corporate,2,56.03,0.06,105.34,66.56,38.78,Net Banking
2945,CUST1941,17-04-2024,East,Clothing,Corporate,2,267.76,0.09,487.32,285.5,201.82,Debit Card
2956,CUST1936,06-09-2024,East,Electronics,Consumer,2,355.17,0.23,546.96,405.68,141.28,Credit Card
2962,CUST9674,19-12-2024,North,Electronics,Consumer,2,468.59,0.12,824.72,450.15,374.57,Credit Card
2963,CUST8167,27-09-2024,East,Home & Kitchen,Corporate,2,348.24,0.14,598.97,379.39,219.58,Credit Card
2966,CUST1926,07-10-2024,South,Beauty,Home Office,2,153.6,0.2,245.76,150.69,95.07,Cash on Delivery
2972,CUST3822,31-08-2024,South,Electronics,Home Office,2,353.46,0,706.92,410.62,296.3,Net Banking
2980,CUST3767,14-05-2024,East,Clothing,Home Office,2,380.33,0.05,722.63,424.32,298.31,Debit Card
2985,CUST7661,24-11-2024,West,Home & Kitchen,Consumer,2,194.11,0.21,306.69,237.94,68.75,UPI
3005,CUST6423,15-02-2024,West,Electronics,Home Office,2,14.23,0.26,21.06,13.93,7.13,UPI
3017,CUST7229,02-07-2024,West,Home & Kitchen,Consumer,2,221.5,0.05,420.85,314.54,106.31,Credit Card
3087,CUST1091,19-05-2024,East,Beauty,Home Office,2,72.68,0.12,127.92,99.9,28.02,Cash on Delivery
3092,CUST9072,20-09-2024,West,Clothing,Corporate,2,240.76,0.02,471.89,360.82,111.07,Cash on Delivery
3129,CUST1456,11-09-2024,East,Home & Kitchen,Home Office,2,405.55,0.2,648.88,466.29,182.59,Cash on Delivery
3131,CUST6684,13-12-2024,East,Electronics,Home Office,2,225.78,0.06,424.47,304.08,120.39,UPI
3139,CUST6560,11-08-2024,South,Sports,Home Office,2,37.42,0.2,59.87,37.15,22.72,Cash on Delivery
3144,CUST7761,29-09-2024,East,Electronics,Corporate,2,398.65,0.21,629.87,392.47,237.4,UPI
3148,CUST2920,27-01-2024,North,Electronics,Corporate,2,325.56,0.08,599.03,369.65,229.38,Cash on Delivery
3152,CUST5036,03-10-2024,South,Clothing,Corporate,2,290.48,0.22,453.15,325.96,127.19,Net Banking
3156,CUST6245,13-08-2024,North,Home & Kitchen,Home Office,2,481.33,0.18,789.38,602.03,187.35,UPI
3163,CUST7038,01-11-2024,East,Electronics,Home Office,2,448.21,0.16,752.99,595.48,157.51,Debit Card
3169,CUST6815,04-01-2024,West,Beauty,Home Office,2,499.8,0.17,829.67,494.51,335.16,Credit Card
3179,CUST6046,30-12-2024,East,Beauty,Corporate,2,186.54,0.19,302.19,151.58,150.61,UPI
3204,CUST4588,05-03-2024,South,Home & Kitchen,Home Office,2,329.76,0.25,494.64,357.87,136.77,UPI
3224,CUST8303,14-06-2024,North,Home & Kitchen,Corporate,2,342.83,0.24,521.1,274.39,246.71,Cash on Delivery
3225,CUST9870,14-08-2024,East,Home & Kitchen,Corporate,2,418.89,0.04,804.27,611.34,192.93,Cash on Delivery
3228,CUST4691,19-06-2024,West,Clothing,Home Office,2,476.64,0.26,705.43,376.48,328.95,Net Banking
3231,CUST8198,01-06-2024,South,Clothing,Consumer,2,475.99,0.14,818.7,620.04,198.66,Net Banking
3232,CUST4416,20-07-2024,East,Clothing,Home Office,2,240.01,0.07,446.42,284.89,161.53,Net Banking
3252,CUST8863,28-02-2024,South,Clothing,Home Office,2,275.15,0.2,440.24,337.75,102.49,Credit Card
3255,CUST3023,15-12-2024,North,Home & Kitchen,Corporate,2,273.16,0.23,420.67,222.8,197.87,Debit Card
3258,CUST5175,15-09-2024,South,Beauty,Corporate,2,386.79,0.01,765.84,439.3,326.54,Cash on Delivery
3267,CUST5120,06-07-2024,West,Clothing,Home Office,2,139.03,0.13,241.91,177.39,64.52,Credit Card
3268,CUST4625,06-04-2024,South,Clothing,Home Office,2,170.15,0.14,292.66,222.15,70.51,Debit Card
3280,CUST6229,09-08-2024,South,Sports,Home Office,2,193.15,0.09,351.53,265.9,85.63,Debit Card
3284,CUST7166,20-04-2024,East,Clothing,Consumer,2,338.08,0.25,507.12,284.6,222.52,Cash on Delivery
3288,CUST6339,11-01-2024,East,Sports,Consumer,2,446.22,0.19,722.88,564.11,158.77,Credit Card
3290,CUST3050,01-03-2024,East,Beauty,Consumer,2,107.13,0.28,154.27,116.39,37.88,Cash on Delivery
3316,CUST3998,24-04-2024,East,Clothing,Consumer,2,69.46,0.26,102.8,54.78,48.02,Cash on Delivery
3331,CUST4374,04-04-2024,East,Electronics,Corporate,2,416.89,0.02,817.1,410.15,406.95,UPI
3337,CUST6671,18-08-2024,East,Electronics,Corporate,2,113.99,0.1,205.18,127.56,77.62,Net Banking
3365,CUST5499,08-02-2024,North,Beauty,Home Office,2,215.02,0.27,313.93,204.3,109.63,UPI
3369,CUST7171,11-10-2024,North,Sports,Consumer,2,235.91,0.28,339.71,233.65,106.06,Cash on Delivery
3372,CUST1873,26-07-2024,West,Clothing,Home Office,2,467.96,0.2,748.74,411.91,336.83,Cash on Delivery
3379,CUST2391,29-11-2024,North,Clothing,Home Office,2,27.35,0.27,39.93,27.01,12.92,UPI
3391,CUST1634,24-06-2024,South,Beauty,Consumer,2,280.48,0.19,454.38,235.29,219.09,Credit Card
3399,CUST9948,10-09-2024,South,Clothing,Consumer,2,222.87,0.11,396.71,243.04,153.67,UPI
3402,CUST7203,06-07-2024,North,Clothing,Consumer,2,406.24,0.3,568.74,447.51,121.23,Credit Card
3412,CUST8875,20-05-2024,East,Beauty,Consumer,2,357.9,0.24,544.01,339.95,204.06,Net Banking
3429,CUST4711,19-01-2024,South,Clothing,Consumer,2,158.2,0.06,297.42,220.63,76.79,Credit Card
3454,CUST1202,20-02-2024,North,Sports,Home Office,2,163.52,0.24,248.55,153.08,95.47,UPI
3464,CUST9366,09-06-2024,West,Clothing,Corporate,2,151.31,0.15,257.23,189.96,67.27,Credit Card
3467,CUST3439,13-12-2024,South,Clothing,Home Office,2,135.03,0.17,224.15,149.26,74.89,Cash on Delivery
3482,CUST8919,02-07-2024,South,Home & Kitchen,Consumer,2,141.37,0.01,279.91,147.76,132.15,Net Banking
3491,CUST2441,21-03-2024,East,Home & Kitchen,Consumer,2,278.94,0.24,423.99,309.67,114.32,Net Banking
3514,CUST1920,27-03-2024,South,Home & Kitchen,Home Office,2,170.91,0.13,297.38,190.28,107.1,Debit Card
3518,CUST8771,28-07-2024,South,Home & Kitchen,Corporate,2,75.64,0.24,114.97,78.39,36.58,Debit Card
3519,CUST6724,21-07-2024,North,Home & Kitchen,Consumer,2,40.55,0.24,61.64,32.44,29.2,Cash on Delivery
3543,CUST7593,26-01-2024,South,Beauty,Corporate,2,78.29,0.03,151.88,76.38,75.5,Credit Card
3546,CUST6033,10-12-2024,East,Clothing,Home Office,2,346.69,0.19,561.64,290.12,271.52,Net Banking
