Customer_Id,Recency,Frequency,Monetary,Churn_Risk
CUST2161,266,1,1886.03,Yes
CUST2162,163,3,2764.97,No
CUST2163,158,1,283.42,Yes
CUST2164,275,2,4504.16,Yes
CUST2165,77,1,547.44,No
CUST2166,56,2,1349.6399999999999,No
CUST2167,228,2,2950.6099999999997,Yes
CUST2170,143,1,1649.24,Yes
CUST2172,29,2,3153.65,No
CUST2173,165,1,1075.18,Yes
CUST2174,54,3,2398.17,No
CUST2175,16,1,1896.52,No
CUST2176,42,2,3525.55,No
CUST2177,128,1,1704.55,Yes
CUST2178,41,3,1208.8,No
CUST2182,55,3,6575.75,No
CUST2184,112,2,926.25,Yes
CUST2186,46,1,141.71,No
CUST2187,49,3,2001.0700000000002,No
CUST2188,357,1,527.33,Yes
CUST2189,325,1,2807.89,Yes
CUST2191,115,1,242.9,Yes
CUST2194,339,1,902.42,Yes
CUST2195,0,1,1045.97,No
CUST2197,260,1,129.48,Yes
CUST2198,53,3,3271.6,No
CUST2200,108,1,785.28,Yes
CUST2203,267,1,615.3,Yes
CUST2205,89,2,231.69,No
CUST2207,258,1,80.58,Yes
CUST2208,60,2,2953.02,No
CUST2209,81,2,2646.04,No
CUST2210,93,1,2307.6,Yes
CUST2213,341,1,3709.48,Yes
CUST2214,293,1,1623.16,Yes
CUST2215,112,2,1728.36,Yes
CUST2216,201,1,2035.99,Yes
CUST2217,124,2,3418.58,Yes
CUST2218,301,1,1983.87,Yes
CUST2219,211,1,1713.73,Yes
CUST2221,141,2,3309.21,Yes
CUST2222,97,1,1795.25,Yes
CUST2224,226,2,1321.54,Yes
CUST2225,264,2,1790.6200000000001,Yes
CUST2226,6,5,11074.970000000001,No
CUST2227,69,3,4621.17,No
CUST2228,338,1,101.56,Yes
CUST2229,155,1,1724.12,Yes
CUST2231,12,3,6050.02,No
CUST2232,219,2,3172.2200000000003,Yes
CUST2234,233,1,56.76,Yes
CUST2235,155,1,1626.0,Yes
CUST2236,15,1,1289.72,No
CUST2237,239,2,1494.97,Yes
CUST2238,101,1,1214.8,Yes
CUST2240,234,2,1543.75,Yes
CUST2242,24,3,1665.14,No
CUST2243,37,4,7153.0,No
CUST2244,287,1,667.93,Yes
CUST2245,238,2,727.3599999999999,Yes
CUST2246,244,1,315.66,Yes
CUST2247,131,1,1322.09,Yes
CUST2248,31,3,2387.0099999999998,No
CUST2249,137,2,714.27,Yes
CUST2250,71,1,913.2,No
CUST2251,120,1,1164.0,Yes
CUST2252,77,1,1074.1,No
CUST2253,199,1,319.68,Yes
CUST2254,9,1,275.35,No
CUST2255,49,2,4925.83,No
CUST2256,167,1,514.49,Yes
CUST2258,115,1,469.73,Yes
CUST2259,134,2,2568.06,Yes
CUST2260,313,1,1372.39,Yes
CUST2261,14,2,5095.59,No
CUST2263,360,1,853.1,Yes
CUST2266,142,3,2300.01,No
CUST2270,57,1,84.92,No
CUST2271,121,3,3489.83,No
CUST2272,138,3,3939.4399999999996,No
CUST2273,40,1,742.74,No
CUST2274,33,4,3122.2799999999997,No
CUST2276,310,2,901.6300000000001,Yes
CUST2277,141,3,5716.0599999999995,No
CUST2278,26,2,1084.64,No
CUST2279,261,1,1195.78,Yes
CUST2281,158,1,466.47,Yes
CUST2285,39,4,2781.33,No
CUST2286,41,3,2527.4900000000002,No
CUST2287,210,1,1341.04,Yes
CUST2288,190,1,511.22,Yes
CUST2289,66,1,1959.16,No
CUST2290,8,1,3468.44,No
CUST2291,183,2,2877.21,Yes
CUST2292,260,1,1475.82,Yes
CUST2293,85,1,1022.88,No
CUST2295,201,3,4163.27,No
CUST2296,135,1,48.79,Yes
CUST2297,331,2,3253.54,Yes
CUST2298,124,2,2734.5299999999997,Yes
CUST2299,213,1,139.78,Yes
CUST2300,265,1,325.33,Yes
CUST2302,343,1,2998.4,Yes
CUST2303,13,2,1691.29,No
CUST2304,239,1,3812.53,Yes
CUST2305,178,1,1867.74,Yes
CUST2306,2,2,1822.49,No
CUST2307,59,4,6367.38,No
CUST2308,67,1,134.73,No
CUST2309,211,1,1549.28,Yes
CUST2312,156,2,3508.2200000000003,Yes
CUST2315,81,2,1896.79,No
CUST2318,205,1,1068.93,Yes
CUST2325,338,1,508.08,Yes
CUST2327,31,4,5649.75,No
CUST2328,218,1,2007.24,Yes
CUST2331,207,1,1201.08,Yes
CUST2333,113,2,2211.16,Yes
CUST2335,225,1,984.36,Yes
CUST2336,65,2,3766.11,No
CUST2339,171,1,74.22,Yes
CUST2340,153,1,3235.51,Yes
CUST2343,161,2,1414.84,Yes
CUST2345,29,1,89.57,No
CUST2346,55,3,3266.3599999999997,No
CUST2347,38,1,969.69,No
CUST2352,50,1,417.91,No
CUST2353,270,1,484.92,Yes
CUST2354,176,1,98.22,Yes
CUST2355,199,1,775.96,Yes
CUST2356,216,1,361.41,Yes
CUST2357,342,2,2771.45,Yes
CUST2358,176,3,5255.09,No
CUST2359,15,2,2613.8999999999996,No
CUST2360,91,2,304.81,Yes
CUST2361,245,1,674.27,Yes
CUST2363,118,1,629.87,Yes
CUST2364,28,1,167.03,No
CUST2365,289,1,124.51,Yes
CUST2366,222,1,866.33,Yes
CUST2367,48,1,298.55,No
CUST2368,137,3,770.6600000000001,No
CUST2371,116,1,1159.27,Yes
CUST2373,24,1,2152.1,No
CUST2374,113,1,1636.03,Yes
CUST2375,298,1,674.5,Yes
CUST2379,258,1,996.89,Yes
CUST2381,95,3,2440.84,No
CUST2382,60,1,2372.97,No
CUST2383,36,1,448.09,No
CUST2384,209,2,2172.79,Yes
CUST2385,246,2,993.67,Yes
CUST2386,157,2,2598.34,Yes
CUST2388,168,1,1304.25,Yes
CUST2389,27,2,3274.77,No
CUST2390,53,2,1511.28,No
CUST2391,32,1,39.93,No
CUST2392,311,1,1986.97,Yes
CUST2393,278,1,3193.46,Yes
CUST2394,46,1,2484.39,No
CUST2395,176,2,3077.14,Yes
CUST2396,265,1,2450.72,Yes
CUST2397,356,1,542.16,Yes
CUST2398,42,1,273.26,No
CUST2402,138,2,3293.42,Yes
CUST2403,36,1,1798.19,No
CUST2404,306,1,293.08,Yes
CUST2405,106,2,4713.99,Yes
CUST2412,78,1,800.06,No
CUST2415,4,3,2554.1900000000005,No
CUST2416,262,1,2315.31,Yes
CUST2418,231,2,1787.34,Yes
CUST2419,71,1,583.46,No
CUST2420,148,1,769.2,Yes
CUST2423,230,1,1612.22,Yes
CUST2424,352,1,312.81,Yes
CUST2425,193,2,171.26,Yes
CUST2426,73,1,1401.04,No
CUST2429,276,1,1052.44,Yes
CUST2430,24,2,1831.1499999999999,No
CUST2431,153,2,919.33,Yes
CUST2432,24,1,40.05,No
CUST2433,28,2,2665.39,No
CUST2434,262,2,1875.6100000000001,Yes
CUST2435,46,2,5540.94,No
CUST2436,187,1,308.56,Yes
CUST2438,25,1,1397.07,No
CUST2439,168,1,308.95,Yes
CUST2440,21,2,714.96,No
CUST2441,285,2,1722.92,Yes
CUST2442,112,2,2868.57,Yes
CUST2443,315,1,1477.02,Yes
CUST2445,159,2,1850.0700000000002,Yes
CUST2447,47,2,3425.4100000000003,No
CUST2449,236,2,1279.3,Yes
CUST2451,317,1,651.28,Yes
CUST2452,237,2,1695.77,Yes
CUST2453,249,1,3710.81,Yes
CUST2454,39,2,2974.77,No
CUST2455,119,1,2323.99,Yes
CUST2456,21,1,2328.41,No
CUST2459,108,1,3930.38,Yes
CUST2462,245,2,2673.12,Yes
CUST2463,305,1,201.97,Yes
CUST2464,141,2,901.25,Yes
CUST2465,227,2,1266.26,Yes
CUST2466,19,2,3934.1499999999996,No
CUST2467,40,3,2305.67,No
CUST2468,97,1,910.76,Yes
CUST2470,100,2,1983.79,Yes
CUST2472,150,1,3673.3,Yes
CUST2474,160,1,1163.62,Yes
CUST2476,363,1,783.76,Yes
CUST2477,20,3,4540.02,No
CUST2478,257,1,252.63,Yes
CUST2479,45,1,455.18,No
CUST2480,67,1,496.0,No
CUST2481,146,2,1523.33,Yes
CUST2483,317,1,3094.8,Yes
CUST2485,120,2,2144.2,Yes
CUST2486,50,2,3328.11,No
CUST2487,46,1,643.92,No
CUST2488,275,1,1437.7,Yes
CUST2491,253,1,76.1,Yes
CUST2492,141,1,1364.43,Yes
CUST2493,181,1,366.98,Yes
CUST2495,290,1,849.03,Yes
CUST2497,358,1,794.95,Yes
CUST2498,153,2,3639.3900000000003,Yes
CUST2499,181,1,692.78,Yes
CUST2500,7,1,2959.74,No
CUST2501,315,1,339.38,Yes
CUST2502,265,1,1326.1,Yes
CUST2503,15,4,3176.7,No
CUST2504,103,1,41.13,Yes
CUST2505,113,2,2386.36,Yes
CUST2506,278,1,69.94,Yes
CUST2507,2,2,2054.23,No
CUST2508,340,1,447.81,Yes
CUST2509,316,2,4364.18,Yes
CUST2511,193,1,2111.08,Yes
CUST2513,227,1,258.42,Yes
CUST2514,61,2,1268.77,No
CUST2515,294,1,446.11,Yes
CUST2516,353,1,75.36,Yes
CUST2519,157,1,2001.66,Yes
CUST2520,160,1,886.77,Yes
CUST2521,140,1,3962.83,Yes
CUST2525,12,2,3949.59,No
CUST2528,112,2,1853.12,Yes
CUST2529,109,2,1035.01,Yes
CUST2530,123,2,1973.06,Yes
CUST2534,173,1,381.58,Yes
CUST2536,53,2,974.8199999999999,No
CUST2539,10,3,4473.780000000001,No
CUST2542,198,3,1333.96,No
CUST2543,87,1,626.66,No
CUST2544,162,2,562.37,Yes
CUST2545,212,2,3175.68,Yes
CUST2546,113,4,7433.29,No
CUST2547,191,1,105.16,Yes
CUST2549,320,1,1367.42,Yes
CUST2550,141,2,2149.4100000000003,Yes
CUST2551,356,1,936.72,Yes
CUST2552,267,4,7352.92,No
CUST2554,72,2,3852.23,No
CUST2555,331,1,1923.65,Yes
CUST2557,87,2,756.4200000000001,No
CUST2558,146,2,2719.21,Yes
CUST2559,266,1,75.12,Yes
CUST2560,344,1,653.89,Yes
CUST2561,131,1,279.05,Yes
CUST2562,23,2,714.95,No
CUST2563,180,1,2827.75,Yes
CUST2564,245,1,2129.73,Yes
CUST2567,326,1,102.92,Yes
CUST2569,3,2,2937.2,No
CUST2571,63,3,1607.35,No
CUST2573,32,1,1916.79,No
CUST2574,21,2,783.74,No
CUST2575,174,1,524.2,Yes
CUST2576,44,2,2067.95,No
CUST2578,245,1,696.96,Yes
CUST2579,22,1,4060.45,No
CUST2581,272,2,1963.8899999999999,Yes
CUST2583,336,1,727.37,Yes
CUST2585,229,1,199.55,Yes
CUST2586,195,1,382.63,Yes
CUST2590,189,2,1131.32,Yes
CUST2591,169,1,236.24,Yes
CUST2592,318,1,450.27,Yes
CUST2593,53,2,1570.23,No
CUST2594,128,1,778.28,Yes
CUST2595,274,1,1025.54,Yes
CUST2596,131,1,3934.7,Yes
CUST2598,327,1,1669.7,Yes
CUST2599,192,2,1060.0700000000002,Yes
CUST2601,250,1,776.85,Yes
CUST2605,30,3,7035.41,No
CUST2606,13,2,1612.49,No
CUST2607,22,3,4077.67,No
CUST2608,125,2,1956.85,Yes
CUST2609,252,1,317.99,Yes
CUST2610,30,1,572.18,No
CUST2611,53,1,254.74,No
CUST2612,211,1,1371.71,Yes
CUST2614,20,2,455.11,No
CUST2615,24,2,1237.1299999999999,No
CUST2616,203,3,4544.43,No
CUST2618,174,1,2273.77,Yes
CUST2619,23,2,1486.19,No
CUST2622,305,1,788.96,Yes
CUST2623,174,1,1461.68,Yes
CUST2626,42,3,3865.51,No
CUST2627,218,1,30.62,Yes
CUST2629,358,1,124.39,Yes
CUST2631,45,3,6670.71,No
CUST2632,11,2,2098.93,No
CUST2634,197,1,2144.64,Yes
CUST2635,21,2,3684.96,No
CUST2637,210,2,1063.36,Yes
CUST2638,66,5,7568.28,No
CUST2640,81,3,2658.05,No
CUST2641,136,2,2182.58,Yes
CUST2642,268,1,143.53,Yes
CUST2644,88,4,5012.82,No
CUST2645,31,2,2028.81,No
CUST2646,8,4,1643.62,No
CUST2647,174,1,196.08,Yes
CUST2648,229,1,901.29,Yes
CUST2649,201,2,767.5500000000001,Yes
CUST2650,220,1,2527.57,Yes
CUST2651,109,3,2868.6099999999997,No
CUST2652,242,2,4042.75,Yes
CUST2653,89,4,3278.15,No
CUST2654,324,1,340.77,Yes
CUST2655,53,3,2264.45,No
CUST2656,58,2,1923.6,No
CUST2661,43,3,2046.33,No
CUST2664,115,2,2793.1099999999997,Yes
CUST2666,301,1,776.06,Yes
CUST2667,364,1,910.84,Yes
CUST2668,36,2,1554.21,No
CUST2670,67,2,1757.27,No
CUST2671,110,1,983.32,Yes
CUST2674,266,2,1719.1100000000001,Yes
CUST2675,70,1,750.33,No
CUST2677,274,1,2594.78,Yes
CUST2679,173,1,2361.99,Yes
CUST2681,116,1,539.98,Yes
CUST2682,247,2,862.98,Yes
CUST2683,255,2,971.89,Yes
CUST2685,287,2,2698.7200000000003,Yes
CUST2687,358,1,887.15,Yes
CUST2688,163,1,662.2,Yes
CUST2689,196,1,553.72,Yes
CUST2691,123,2,1846.5300000000002,Yes
CUST2692,347,1,796.37,Yes
CUST2696,36,1,295.6,No
CUST2698,10,2,1482.42,No
CUST2699,184,1,1421.92,Yes
CUST2703,129,1,555.51,Yes
CUST2705,55,2,2236.35,No
CUST2706,105,4,5286.93,No
CUST2708,44,2,1134.6000000000001,No
CUST2709,36,3,6843.78,No
CUST2710,93,1,2880.68,Yes
CUST2712,246,1,1654.71,Yes
CUST2714,195,1,1413.87,Yes
CUST2715,268,3,2625.92,No
CUST2716,3,2,224.61,No
CUST2717,351,1,2625.29,Yes
CUST2718,48,3,3629.67,No
CUST2719,167,1,1326.31,Yes
CUST2720,181,1,3708.56,Yes
CUST2721,217,2,1956.8000000000002,Yes
CUST2723,289,1,319.87,Yes
CUST2725,217,2,3266.4700000000003,Yes
CUST2726,48,2,3529.2799999999997,No
CUST2728,83,5,2261.02,No
CUST2729,299,1,457.73,Yes
CUST2730,161,1,2260.05,Yes
CUST2732,217,2,837.6299999999999,Yes
CUST2733,357,1,305.47,Yes
CUST2734,1,1,1733.86,No
CUST2735,2,3,4040.3199999999997,No
CUST2736,225,1,1223.38,Yes
CUST2737,134,1,24.34,Yes
CUST2738,33,2,3298.89,No
CUST2741,335,1,215.18,Yes
CUST2742,308,1,718.38,Yes
CUST2743,156,2,2279.8900000000003,Yes
CUST2744,180,2,797.22,Yes
CUST2746,223,1,601.23,Yes
CUST2750,98,2,698.85,Yes
CUST2752,356,1,173.0,Yes
CUST2753,60,1,151.45,No
CUST2756,190,4,3519.74,No
CUST2757,230,1,225.22,Yes
CUST2760,301,2,2027.38,Yes
CUST2761,29,2,5819.46,No
CUST2763,119,4,4255.03,No
CUST2766,294,1,1687.9,Yes
CUST2769,145,1,277.13,Yes
CUST2771,266,1,1375.01,Yes
CUST2772,359,1,126.06,Yes
CUST2773,39,1,1659.33,No
CUST2774,76,3,5181.110000000001,No
CUST2776,20,1,1785.25,No
CUST2777,214,1,2487.02,Yes
CUST2779,221,3,1912.2800000000002,No
CUST2780,139,2,1215.34,Yes
CUST2781,168,3,3411.3399999999997,No
CUST2782,293,1,454.41,Yes
CUST2783,74,3,2047.43,No
CUST2784,51,2,4345.1,No
CUST2785,201,1,1929.56,Yes
CUST2786,212,2,2043.92,Yes
CUST2788,133,1,1890.88,Yes
CUST2789,111,1,401.47,Yes
CUST2790,59,4,6077.39,No
CUST2791,326,1,409.27,Yes
CUST2792,17,5,7078.9800000000005,No
CUST2795,192,1,262.57,Yes
CUST2796,89,2,4190.07,No
CUST2798,255,1,1261.81,Yes
CUST2799,100,2,2471.62,Yes
CUST2800,218,2,5581.88,Yes
CUST2801,16,1,319.39,No
CUST2802,37,1,1818.67,No
CUST2804,339,1,2466.72,Yes
CUST2805,131,2,3499.29,Yes
CUST2807,36,2,820.4300000000001,No
CUST2809,124,1,1438.18,Yes
CUST2810,137,1,855.55,Yes
CUST2811,304,2,3638.23,Yes
CUST2814,143,1,2456.24,Yes
CUST2817,113,1,1393.44,Yes
CUST2818,13,3,3881.5999999999995,No
CUST2821,156,1,913.75,Yes
CUST2822,195,2,1998.79,Yes
CUST2823,29,2,4068.4700000000003,No
CUST2824,176,1,258.1,Yes
CUST2825,220,1,139.52,Yes
CUST2826,113,1,169.1,Yes
CUST2829,272,1,287.44,Yes
CUST2830,81,2,2559.56,No
CUST2832,78,2,462.42999999999995,No
CUST2833,341,1,1490.26,Yes
CUST2834,46,1,1075.95,No
CUST2835,181,1,1356.3,Yes
CUST2836,283,1,900.72,Yes
CUST2837,222,5,5968.6900000000005,No
CUST2839,275,1,129.43,Yes
CUST2841,77,2,2455.92,No
CUST2842,31,4,5037.93,No
CUST2843,324,1,364.72,Yes
CUST2844,337,1,1249.56,Yes
CUST2845,266,1,300.05,Yes
CUST2847,61,2,217.06,No
CUST2848,76,2,291.21000000000004,No
CUST2850,309,1,192.55,Yes
CUST2852,1,1,774.58,No
CUST2853,180,1,1624.9,Yes
CUST2854,274,1,1410.26,Yes
CUST2855,112,3,4803.33,No
CUST2858,111,3,5354.57,No
CUST2861,7,1,945.92,No
CUST2865,82,1,732.41,No
CUST2866,82,2,1596.65,No
CUST2867,257,1,423.31,Yes
CUST2869,213,2,2045.8200000000002,Yes
CUST2870,347,2,2036.3600000000001,Yes
CUST2871,246,1,2748.1,Yes
CUST2872,20,4,4572.29,No
CUST2874,20,2,2632.4300000000003,No
CUST2875,325,1,238.41,Yes
CUST2876,62,2,770.4300000000001,No
CUST2877,271,2,1831.8899999999999,Yes
CUST2878,307,2,2258.28,Yes
CUST2879,167,3,4205.65,No
CUST2881,307,1,1842.26,Yes
CUST2882,93,3,2946.44,No
CUST2883,85,1,751.31,No
CUST2885,174,1,556.2,Yes
CUST2886,242,2,2641.93,Yes
CUST2888,361,1,2908.1,Yes
CUST2891,311,1,1196.03,Yes
CUST2892,36,2,99.77000000000001,No
CUST2894,272,4,7916.360000000001,No
CUST2895,37,1,1954.77,No
CUST2896,95,3,1529.3600000000001,No
CUST2897,122,4,2270.68,No
CUST2900,155,3,5836.89,No
CUST2904,6,1,3683.13,No
CUST2905,35,1,674.65,No
CUST2908,89,2,839.54,No
CUST2909,305,1,705.52,Yes
CUST2911,84,3,2628.8199999999997,No
CUST2912,27,1,2400.34,No
CUST2913,182,2,4074.9500000000003,Yes
CUST2915,351,1,396.75,Yes
CUST2916,265,1,1950.18,Yes
CUST2919,71,2,3927.16,No
CUST2920,339,1,599.03,Yes
CUST2921,303,1,312.65,Yes
CUST2923,76,2,724.14,No
CUST2924,165,1,190.35,Yes
CUST2928,146,3,1798.23,No
CUST2929,92,1,727.96,Yes
CUST2931,59,2,3574.25,No
CUST2932,174,2,3639.13,Yes
CUST2933,66,2,591.44,No
CUST2934,108,3,6878.49,No
CUST2936,110,2,1659.77,Yes
CUST2938,275,1,1290.79,Yes
CUST2939,200,1,104.19,Yes
CUST2941,339,1,2203.06,Yes
CUST2942,123,1,3338.92,Yes
CUST2943,101,1,261.44,Yes
CUST2947,175,1,1363.41,Yes
CUST2949,11,3,4261.04,No
CUST2950,213,2,526.16,Yes
CUST2952,320,1,894.7,Yes
CUST2953,206,2,1652.55,Yes
CUST2955,14,2,3714.01,No
CUST2956,180,2,4060.15,Yes
CUST2958,168,2,1080.62,Yes
CUST2961,5,2,1386.03,No
CUST2963,132,2,2915.66,Yes
CUST2965,274,3,4544.78,No
CUST2966,229,1,2319.9,Yes
CUST2967,8,1,219.76,No
CUST2968,287,1,312.27,Yes
CUST2969,126,1,3993.58,Yes
CUST2970,64,1,2268.61,No
CUST2971,263,1,3808.44,Yes
CUST2973,200,1,489.06,Yes
CUST2974,218,1,640.37,Yes
CUST2975,201,1,739.57,Yes
CUST2976,299,1,1230.41,Yes
CUST2977,218,3,952.23,No
CUST2978,202,1,213.52,Yes
CUST2979,71,2,331.84000000000003,No
CUST2980,166,1,2232.15,Yes
CUST2982,86,1,1632.96,No
CUST2983,37,3,2239.8900000000003,No
CUST2984,68,2,3035.02,No
CUST2986,212,1,3552.06,Yes
CUST2987,58,1,625.83,No
CUST2990,59,1,821.18,No
CUST2992,18,2,1716.27,No
CUST2993,33,2,3507.25,No
CUST2994,14,2,1596.33,No
CUST2996,119,2,618.29,Yes
CUST2997,93,2,2297.5,Yes
CUST2998,310,1,1994.57,Yes
CUST2999,333,1,12.68,Yes
CUST3000,310,1,933.62,Yes
CUST3002,207,1,808.2,Yes
CUST3003,301,1,302.34,Yes
CUST3006,348,1,3283.37,Yes
CUST3009,303,1,1619.94,Yes
CUST3010,50,2,866.76,No
CUST3011,229,2,2116.92,Yes
CUST3012,169,1,412.96,Yes
CUST3015,6,1,3889.08,No
CUST3016,12,2,3255.32,No
CUST3017,97,2,881.1700000000001,Yes
CUST3019,2,2,3400.6400000000003,No
CUST3021,31,1,2111.44,No
CUST3022,213,1,118.3,Yes
CUST3023,16,1,420.67,No
CUST3024,108,1,548.98,Yes
CUST3025,180,1,2050.78,Yes
CUST3026,242,1,822.65,Yes
CUST3027,257,2,1161.5,Yes
CUST3029,97,1,1555.92,Yes
CUST3031,215,1,1031.61,Yes
CUST3033,29,3,999.13,No
CUST3034,35,2,1109.35,No
CUST3035,98,1,598.69,Yes
CUST3036,281,2,2263.35,Yes
CUST3037,274,1,708.42,Yes
CUST3038,258,1,393.78,Yes
CUST3040,292,1,1570.06,Yes
CUST3041,193,1,83.3,Yes
CUST3043,95,1,1138.14,Yes
CUST3045,185,1,395.64,Yes
CUST3047,15,1,2066.45,No
CUST3048,141,1,2897.42,Yes
CUST3050,305,1,154.27,Yes
CUST3052,138,2,1749.41,Yes
CUST3053,103,1,2798.81,Yes
CUST3054,207,1,1662.73,Yes
CUST3055,34,3,8756.26,No
CUST3056,279,1,452.6,Yes
CUST3057,39,1,947.53,No
CUST3058,38,3,3039.68,No
CUST3060,114,2,4062.29,Yes
CUST3061,197,1,849.89,Yes
CUST3062,80,2,2239.0699999999997,No
CUST3063,50,1,208.3,No
CUST3064,147,1,919.9,Yes
CUST3065,106,2,2215.18,Yes
CUST3067,168,1,2324.68,Yes
CUST3068,257,1,2239.41,Yes
CUST3069,165,4,4738.06,No
CUST3070,62,2,680.34,No
CUST3071,157,1,1380.62,Yes
CUST3072,81,1,1305.14,No
CUST3075,173,2,1790.1100000000001,Yes
CUST3076,278,2,1098.98,Yes
CUST3077,151,2,3374.9,Yes
CUST3078,260,3,3983.0,No
CUST3079,31,3,3131.3199999999997,No
CUST3080,222,1,136.57,Yes
CUST3082,215,1,994.82,Yes
CUST3083,86,2,2064.2799999999997,No
CUST3084,328,1,560.12,Yes
CUST3085,216,3,6598.7,No
CUST3088,300,1,2441.2,Yes
CUST3089,120,1,1797.27,Yes
CUST3090,10,2,1278.95,No
CUST3091,136,2,978.81,Yes
CUST3092,228,1,676.67,Yes
CUST3093,163,1,1492.91,Yes
CUST3095,123,2,737.13,Yes
CUST3097,214,1,1066.33,Yes
CUST3100,102,1,1880.38,Yes
CUST3101,205,2,2960.31,Yes
CUST3102,62,3,3434.6500000000005,No
CUST3103,321,1,363.21,Yes
CUST3105,171,2,6566.24,Yes
CUST3107,341,1,1202.82,Yes
CUST3108,12,2,4272.85,No
CUST3109,335,1,1539.66,Yes
CUST3111,112,1,2762.44,Yes
CUST3112,153,2,482.39000000000004,Yes
CUST3116,286,1,108.67,Yes
CUST3117,120,1,743.49,Yes
CUST3118,50,1,1168.61,No
CUST3119,190,1,1562.38,Yes
CUST3121,61,1,548.7,No
CUST3122,40,3,4920.09,No
CUST3123,65,2,2066.5299999999997,No
CUST3124,223,1,419.13,Yes
CUST3125,43,3,2633.73,No
CUST3127,22,1,1681.85,No
CUST3130,239,1,1779.62,Yes
CUST3131,169,1,2100.1,Yes
CUST3135,34,2,303.83,No
CUST3136,135,2,809.3199999999999,Yes
CUST3138,171,1,4313.94,Yes
CUST3139,58,3,2513.7599999999998,No
CUST3140,127,1,315.0,Yes
CUST3143,81,2,3697.7,No
CUST3144,52,4,4266.3,No
CUST3146,206,1,293.25,Yes
CUST3147,172,2,1317.09,Yes
CUST3148,79,3,6202.64,No
CUST3149,25,2,557.3000000000001,No
CUST3151,247,1,138.56,Yes
CUST3152,275,1,1308.65,Yes
CUST3153,95,1,1001.64,Yes
CUST3154,133,2,1372.21,Yes
CUST3155,185,2,1802.85,Yes
CUST3156,46,2,2147.38,No
CUST3157,198,2,454.9,Yes
CUST3158,53,2,2606.67,No
CUST3159,175,1,418.04,Yes
CUST3160,202,2,955.1200000000001,Yes
CUST3161,161,3,2655.75,No
CUST3163,207,2,1884.1799999999998,Yes
CUST3164,11,2,1107.8100000000002,No
CUST3165,3,4,7435.14,No
CUST3166,15,1,1829.78,No
CUST3167,190,2,857.81,Yes
CUST3168,242,1,2790.03,Yes
CUST3169,2,3,2959.99,No
CUST3171,219,3,2337.56,No
CUST3172,237,1,387.99,Yes
CUST3173,89,1,785.03,No
CUST3174,122,3,7741.61,No
CUST3175,87,1,3947.64,No
CUST3178,217,1,1315.09,Yes
CUST3179,316,1,1316.79,Yes
CUST3180,190,2,2840.59,Yes
CUST3181,1,2,3089.06,No
CUST3183,356,1,404.3,Yes
CUST3184,358,1,1018.71,Yes
CUST3185,123,1,877.9,Yes
CUST3186,9,2,2980.1800000000003,No
CUST3188,147,3,2774.63,No
CUST3192,42,4,3354.0,No
CUST3193,138,4,2862.81,No
CUST3196,95,3,3111.68,No
CUST3197,2,1,1295.22,No
CUST3198,302,1,512.16,Yes
CUST3199,180,1,199.54,Yes
CUST3200,136,2,4056.8500000000004,Yes
CUST3201,302,2,478.78999999999996,Yes
CUST3204,297,1,1486.43,Yes
CUST3206,37,1,372.24,No
CUST3212,99,2,2569.59,Yes
CUST3215,273,1,2096.26,Yes
CUST3217,244,2,1437.78,Yes
CUST3218,60,1,639.88,No
CUST3219,199,3,2569.62,No
CUST3220,75,2,1868.5300000000002,No
CUST3221,189,1,1778.54,Yes
CUST3223,282,2,1925.4299999999998,Yes
CUST3226,341,1,53.24,Yes
CUST3227,153,1,647.15,Yes
CUST3228,16,3,6450.93,No
CUST3229,55,1,384.5,No
CUST3230,84,3,1263.48,No
CUST3232,253,1,929.4,Yes
CUST3233,50,2,2149.27,No
CUST3234,15,1,233.89,No
CUST3236,119,2,2094.6,Yes
CUST3239,27,1,2228.35,No
CUST3241,137,1,19.51,Yes
CUST3242,196,3,5095.13,No
CUST3244,215,2,2733.29,Yes
CUST3245,289,3,3000.98,No
CUST3246,257,2,3790.95,Yes
CUST3248,200,1,3942.52,Yes
CUST3249,143,3,3325.1400000000003,No
CUST3251,353,1,864.38,Yes
CUST3253,281,1,800.96,Yes
CUST3255,166,3,2851.34,No
CUST3256,238,1,666.46,Yes
CUST3259,145,2,2642.54,Yes
CUST3260,311,1,1211.6,Yes
CUST3261,70,3,403.5,No
CUST3262,38,3,1217.76,No
CUST3263,178,1,608.75,Yes
CUST3265,79,1,321.89,No
CUST3266,195,1,2981.83,Yes
CUST3267,108,1,494.38,Yes
CUST3268,54,3,6601.28,No
CUST3269,355,1,987.84,Yes
CUST3270,48,3,3160.65,No
CUST3271,74,3,4430.24,No
CUST3272,146,1,439.74,Yes
CUST3273,21,2,2244.46,No
CUST3275,137,1,259.93,Yes
CUST3277,350,1,730.77,Yes
CUST3278,207,1,537.83,Yes
CUST3279,107,4,5399.4800000000005,No
CUST3282,99,1,965.85,Yes
CUST3285,88,1,1016.23,No
CUST3286,6,6,6840.0,No
CUST3290,191,1,806.4,Yes
CUST3291,3,2,747.3299999999999,No
CUST3292,11,2,445.56,No
CUST3293,271,2,2622.0699999999997,Yes
CUST3294,74,2,5854.16,No
CUST3295,254,2,4782.37,Yes
CUST3296,59,2,562.61,No
CUST3298,145,3,2644.93,No
CUST3299,60,3,2290.61,No
